No.,Ticker,Company,Sector,Industry,Country,Market.Cap,P.E,Fwd.P.E,PEG,P.S,P.B,P.C,P.FCF,Dividend,Payout.Ratio,EPS,EPS.this.Y,EPS.next.Y,EPS.past.5Y,EPS.next.5Y,Sales.past.5Y,EPS.Q.Q,Sales.Q.Q,Outstanding,Float,Insider.Own,Insider.Trans,Inst.Own,Inst.Trans,Float.Short,Short.Ratio,ROA,ROE,ROI,Curr.R,Quick.R,LTDebt.Eq,Debt.Eq,Gross.M,Oper.M,Profit.M,Perf.Week,Perf.Month,Perf.Quart,Perf.Half,Perf.Year,Perf.YTD,Beta,ATR,Volatility.W,Volatility.M,SMA20,SMA50,SMA200,X50D.High,X50D.Low,X52W.High,X52W.Low,RSI,from.Open,Gap,Recom,Avg.Volume,Rel.Volume,Price,Change,Volume,Earnings,Target.Price
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.69B,45.61,27.52,4.85,5.88,6.26,22.6,59.25,0.71%,30.80%,2.21,26.10%,14.05%,37.50%,9.40%,5.00%,5.50%,-1.00%,309.00M,307.19M,0.40%,-11.93%,90.40%,0.45%,1.29%,2.93,7.30%,14.30%,15.20%,2.5,1.9,0.46,0.47,53.30%,15.30%,13.20%,4.16%,0.52%,14.56%,46.46%,34.87%,18.32%,1.04,2.09,1.81%,2.21%,2.10%,2.91%,17.09%,-2.62%,7.53%,-2.62%,65.12%,57.51,0.40%,0.32%,2.4,1.36M,0.99,100.94,0.72%,1362186,Aug 18/a,102.38
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,2.19B,-,-,-,0.23,0.58,2.27,8.94,-,-,-3.46,-559.70%,96.20%,-34.10%,-,-4.50%,51.00%,-20.80%,186.00M,184.87M,0.20%,0.32%,75.60%,-3.43%,6.91%,2.16,-4.60%,-15.40%,-9.60%,1.4,0.8,0.49,0.49,14.80%,-1.30%,-6.70%,-0.09%,-20.45%,6.21%,86.08%,-41.44%,-45.93%,2.31,0.63,4.62%,4.72%,-12.65%,-16.19%,-7.58%,-27.63%,2.92%,-50.44%,125.39%,33.18,-0.43%,0.09%,2.5,5.92M,0.93,11.63,-0.34%,5513080,Oct 14/a,13.9
3,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.40%,-4.13%,6.33%,18.46%,27.29%,24.09%,-,0.26,0.96%,1.08%,-1.99%,-2.93%,9.39%,-8.85%,2.84%,-8.85%,30.33%,41.32,-0.32%,-0.21%,-,620.88K,0.87,18.8,-0.53%,537118,-,-
4,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,34.16M,-,-,-,1.52,0.92,1.95,-,-,-,-0.81,-37.70%,-,-48.00%,25.00%,-22.50%,-27.30%,1832.10%,29.70M,6.93M,18.70%,0.00%,0.10%,-53.80%,0.06%,0.07,-22.50%,-52.70%,-45.00%,0.5,0.5,0,0.02,35.00%,-,-96.60%,2.77%,-1.34%,-15.65%,16.50%,-26.82%,-18.80%,1.95,0.06,6.31%,4.68%,0.53%,-2.90%,-0.06%,-21.07%,9.41%,-42.45%,80.56%,46.11,-1.18%,-0.90%,-,63.99K,0.29,1.11,-2.07%,18678,Aug 12/a,-
5,AACQ,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.15M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-0.10%,-,-,-,-,-0.60%,-,0.15,1.04%,-,-0.10%,-0.10%,-0.10%,-5.15%,1.06%,-5.15%,1.06%,-,-0.60%,0.60%,-,326.66K,0.18,9.94,0.00%,61188,-,-
6,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.69%,-2.47%,3.54%,41.62%,16.98%,2.56%,-,0.92,1.14%,1.46%,-0.43%,-2.33%,7.24%,-6.48%,4.22%,-6.48%,63.76%,46.94,-0.34%,0.38%,-,4.72K,1.25,55.27,0.03%,5822,-,-
7,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,5.99B,-,-,-,0.18,-,0.61,-,-,-,-8.17,25.20%,85.20%,-0.70%,-,1.40%,-424.50%,-86.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.04%,30.05%,2.23,-5.70%,240.80%,10.30%,0.8,0.7,-,-,56.90%,-10.50%,-10.40%,3.02%,-5.82%,-4.06%,14.97%,-54.14%,-57.15%,1.73,0.76,5.52%,5.69%,-4.91%,-2.81%,-25.73%,-18.61%,14.75%,-61.19%,48.97%,47.25,-0.24%,0.57%,3.3,67.64M,0.96,12.29,0.33%,65428136,Jul 23/b,11.31
8,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,32.77M,-,-,-,2.02,-,2.07,-,-,-,-10.4,74.20%,-,-15.80%,-,-48.20%,-370.40%,10.30%,1.63M,0.62M,61.10%,0.00%,17.60%,-3.14%,1.22%,0.51,-33.90%,7.90%,4.50%,-,-,-,-,-,-67.90%,-,0.44%,-12.47%,22.36%,48.35%,106.99%,67.94%,0.81,1.95,7.11%,9.96%,-3.19%,11.68%,27.24%,-19.30%,65.79%,-35.67%,134.95%,52.5,6.36%,-0.26%,-,14.84K,0.36,20.74,6.09%,5349,-,-
9,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,39.32M,-,-,-,0.21,0.33,2.4,6.78,-,-,-0.12,28.70%,-,-17.10%,-,3.60%,231.20%,15.30%,20.44M,4.12M,2.80%,0.00%,5.50%,-0.46%,0.21%,0.81,-0.60%,-1.80%,1.10%,-,-,0.27,0.27,-,-0.10%,-1.10%,-6.10%,-4.31%,20.85%,-5.67%,-25.93%,1.52%,0.27,0.13,3.34%,5.24%,-1.34%,1.64%,1.32%,-28.99%,18.34%,-42.53%,36.99%,49.54,0.50%,0.51%,-,10.90K,0.28,2,1.01%,3036,-,-
10,AAN,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.72B,-,11.58,-,0.91,2.5,11.87,10.79,0.28%,-,-4.73,-83.50%,5.25%,-15.70%,18.10%,7.90%,60.20%,6.40%,67.10M,66.39M,1.00%,-41.51%,99.40%,-2.39%,3.21%,3,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,0.78%,1.36%,25.08%,186.98%,-10.96%,-0.81%,1.63,2.3,4.36%,4.10%,0.03%,3.25%,26.09%,-6.67%,31.71%,-27.97%,335.60%,52.5,-1.62%,0.52%,1.8,709.89K,0.9,56.65,-1.10%,640311,Jul 29/b,73.44
